chave_pessoa_unica;chave_pessoa;id_protocolo;motivo_pesquisa;flag_cadastrado;load_date;Data;data_inicio_atentdimento;hora_inicio_atendimento;data_hora_inicio_atendimento;flag_agente;sentido;duracao;status;motivo_processo;turno;flag_categoria_nps;tipo_pesquisa;nps;coligada_cod;filial_cod;funcao_cod;centro_de_custo;funcao_nome;area;diretoria;mes_cadastro
5518996240711|50006117;31/07/202650006117;4628;Arquivo auxiliar;1;14.07.2026;14/07/2026 17:09;14.07.2026;17;;0;Entrante;;Finalizado;Processos;Tarde;Promotores;PESQUISA_SATISFACAO_02;5;1;1;887;36512;Motorista Baldeio;Ger. Receb Madeira e Resíduos;Industrial;jul/26
5567999023623|50010896;31/07/202650010896;4786;Arquivo auxiliar;1;15.07.2026;15/07/2026 11:02;15.07.2026;11;;0;Entrante;;Finalizado;Processos;Manhã;Promotores;PESQUISA_SATISFACAO_02;5;1;1;307;34333;Mecânico III;Ger. Receb Madeira e Resíduos;Industrial;jul/26
5567999023623|50010896;31/07/202650010896;5329;Super Flex;1;22.07.2026;22/07/2026 01:12;22.07.2026;1;;0;Entrante;;Finalizado;Benefícios;Madrugada;;;;1;1;307;34333;Mecânico III;Ger. Receb Madeira e Resíduos;Industrial;jul/26
5567999023623|50010896;31/07/202650010896;5329;Previdencia Privada;1;22.07.2026;22/07/2026 01:12;22.07.2026;1;;0;Entrante;;Finalizado;Benefícios;Madrugada;;;;1;1;307;34333;Mecânico III;Ger. Receb Madeira e Resíduos;Industrial;jul/26
5567992587355|50007146;31/07/202650007146;3643;Recrutamento interno;1;08.07.2026;08/07/2026 00:48;08.07.2026;0;;0;Entrante;;Finalizado;Atração e Seleção;Madrugada;;;;1;1;733;34322;Operador Logístico Madeira;Ger. Receb Madeira e Resíduos;Industrial;jul/26
5567993028150|50007360;31/07/202650007360;4689;Arquivo auxiliar;1;15.07.2026;15/07/2026 08:55;15.07.2026;8;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;1;887;36512;Motorista Baldeio;Ger. Receb Madeira e Resíduos;Industrial;jul/26
5567993028150|50007360;31/07/202650007360;5099;Plano de Saude - Unimed;1;17.07.2026;17/07/2026 11:52;17.07.2026;11;;0;Entrante;;Finalizado;Benefícios;Manhã;;;;1;1;887;36512;Motorista Baldeio;Ger. Receb Madeira e Resíduos;Industrial;jul/26
5567993028150|50007360;31/07/202650007360;4309;Plano de Saude - Unimed;1;09.07.2026;09/07/2026 12:35;09.07.2026;12;;0;Entrante;;Finalizado;Benefícios;Tarde;;;;1;1;887;36512;Motorista Baldeio;Ger. Receb Madeira e Resíduos;Industrial;jul/26
5567993028150|50007360;31/07/202650007360;4309;Arquivo auxiliar;1;09.07.2026;09/07/2026 12:35;09.07.2026;12;;0;Entrante;;Finalizado;Processos;Tarde;;;;1;1;887;36512;Motorista Baldeio;Ger. Receb Madeira e Resíduos;Industrial;jul/26
5567993028150|50007360;31/08/202650007360;5957;Sem Interação;1;03.08.2026;03/08/2026 14:32;03.08.2026;14;;0;Entrante;;PrÃ© Atendimento;Sem Interação;Tarde;;;;1;1;887;36512;Motorista Baldeio;Ger. Receb Madeira e Resíduos;Industrial;jul/26
5567992679003|50007613;31/07/202650007613;4862;Sem Interação;1;15.07.2026;15/07/2026 12:57;15.07.2026;12;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;1;330;34333;Lubrificador I;Ger. Receb Madeira e Resíduos;Industrial;jul/26
5567991445074|50010827;31/07/202650010827;4921;Arquivo auxiliar;1;15.07.2026;15/07/2026 17:33;15.07.2026;17;;0;Entrante;;Finalizado;Processos;Tarde;Promotores;PESQUISA_SATISFACAO_02;5;1;1;887;36512;Motorista Baldeio;Ger. Receb Madeira e Resíduos;Industrial;jul/26
5567984083899|50007896;31/07/202650007896;4820;Sem Interação;1;15.07.2026;15/07/2026 11:38;15.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;1;542;34333;Soldador Manutenção II;Ger. Receb Madeira e Resíduos;Industrial;jul/26
5567992219960|50007918;31/07/202650007918;4902;Arquivo auxiliar;1;15.07.2026;15/07/2026 15:57;15.07.2026;15;;0;Entrante;;Finalizado;Processos;Tarde;;;;1;1;707;34322;Auxiliar Mensuração;Ger. Receb Madeira e Resíduos;Industrial;jul/26
5567991455545|50008044;31/07/202650008044;4821;Arquivo auxiliar;1;15.07.2026;15/07/2026 11:38;15.07.2026;11;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;1;911;34322;Analista Controle Pátio Madeira;Ger. Receb Madeira e Resíduos;Industrial;jul/26
5567992418372|50008811;31/07/202650008811;4969;Arquivo auxiliar;1;16.07.2026;16/07/2026 07:27;16.07.2026;7;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;1;627;34333;Lavador;Ger. Receb Madeira e Resíduos;Industrial;jul/26
5567991309010|50009037;31/07/202650009037;4669;Arquivo auxiliar;1;15.07.2026;15/07/2026 08:08;15.07.2026;8;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;1;311;34333;Mecânico II;Ger. Receb Madeira e Resíduos;Industrial;jul/26
5518997320395|50009632;31/07/202650009632;4916;Arquivo auxiliar;1;15.07.2026;15/07/2026 17:06;15.07.2026;17;;0;Entrante;;Finalizado;Processos;Tarde;;;;1;1;887;36512;Motorista Baldeio;Ger. Receb Madeira e Resíduos;Industrial;jul/26
5567992986733|50009717;31/07/202650009717;4878;Arquivo auxiliar;1;15.07.2026;15/07/2026 13:46;15.07.2026;13;;0;Entrante;;Finalizado;Processos;Tarde;Promotores;PESQUISA_SATISFACAO_02;4;1;1;887;36512;Motorista Baldeio;Ger. Receb Madeira e Resíduos;Industrial;jul/26
5567992986733|50009717;31/07/202650009717;4878;Recrutamento interno;1;15.07.2026;15/07/2026 13:46;15.07.2026;13;;0;Entrante;;Finalizado;Atração e Seleção;Tarde;Promotores;PESQUISA_SATISFACAO_02;4;1;1;887;36512;Motorista Baldeio;Ger. Receb Madeira e Resíduos;Industrial;jul/26
5519998472820|50010543;31/07/202650010543;4894;Arquivo auxiliar;1;15.07.2026;15/07/2026 15:40;15.07.2026;15;;0;Entrante;;Finalizado;Processos;Tarde;;;;1;1;878;35164;Especialista I;Ger. Receb Madeira e Resíduos;Industrial;jul/26
5567999180911|50010897;31/07/202650010897;4964;Sem Interação;1;16.07.2026;16/07/2026 06:21;16.07.2026;6;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;1;316;34322;Operador Máquinas II;Ger. Receb Madeira e Resíduos;Industrial;jul/26
5567998016323|50011554;31/07/202650011554;3275;Previdencia Privada;1;07.07.2026;07/07/2026 08:35;07.07.2026;8;;0;Entrante;;Finalizado;Benefícios;Manhã;Promotores;PESQUISA_SATISFACAO_02;4;1;1;60;34333;Assistente Administrativo II;Ger. Receb Madeira e Resíduos;Industrial;jul/26
5567998016323|50011554;31/07/202650011554;5027;Arquivo auxiliar;1;16.07.2026;16/07/2026 12:57;16.07.2026;12;;0;Entrante;;Finalizado;Processos;Tarde;Promotores;PESQUISA_SATISFACAO_02;4;1;1;60;34333;Assistente Administrativo II;Ger. Receb Madeira e Resíduos;Industrial;jul/26
5518997624396|50012632;31/07/202650012632;4700;Arquivo auxiliar;1;15.07.2026;15/07/2026 09:44;15.07.2026;9;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;1;887;36512;Motorista Baldeio;Ger. Receb Madeira e Resíduos;Industrial;jul/26
5518996763152|50012937;31/07/202650012937;4981;Arquivo auxiliar;1;16.07.2026;16/07/2026 08:15;16.07.2026;8;;0;Entrante;;Finalizado;Processos;Manhã;Promotores;PESQUISA_SATISFACAO_02;5;1;1;887;36512;Motorista Baldeio;Ger. Receb Madeira e Resíduos;Industrial;jul/26
5567992022363|50003456;31/07/202650003456;4951;Arquivo auxiliar;1;16.07.2026;16/07/2026 02:09;16.07.2026;2;;0;Entrante;;Finalizado;Processos;Madrugada;Promotores;PESQUISA_SATISFACAO_02;5;1;1;367;35111;Operador Painel II (PM);Ger. Preparo de Cavacos;Industrial;jul/26
5567999013164|50002827;31/07/202650002827;5855;Recrutamento interno;1;31.07.2026;31/07/2026 21:17;31.07.2026;21;;0;Entrante;;Finalizado;Atração e Seleção;Noite;Promotores;PESQUISA_SATISFACAO_02;5;1;1;258;35111;Operador Área II;Ger. Preparo de Cavacos;Industrial;jul/26
5567999013164|50002827;31/07/202650002827;4872;Folha de Pagamento;1;15.07.2026;15/07/2026 13:25;15.07.2026;13;;0;Entrante;;Finalizado;Processos;Tarde;;;;1;1;258;35111;Operador Área II;Ger. Preparo de Cavacos;Industrial;jul/26
5567998354751|50004120;31/07/202650004120;4704;Arquivo auxiliar;1;15.07.2026;15/07/2026 09:55;15.07.2026;9;;0;Entrante;;Finalizado;Processos;Manhã;Promotores;PESQUISA_SATISFACAO_02;5;1;1;270;35111;Operador Grua;Ger. Preparo de Cavacos;Industrial;jul/26
5567996986431|50003493;31/07/202650003493;4876;Sem Interação;1;15.07.2026;15/07/2026 13:38;15.07.2026;13;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;1;1158;35111;Operador Área III;Ger. Preparo de Cavacos;Industrial;jul/26
5567993316132|50010642;31/07/202650010642;5779;Desconto Farmacia;1;29.07.2026;29/07/2026 22:58;29.07.2026;22;;0;Entrante;;Finalizado;Benefícios;Noite;Promotores;PESQUISA_SATISFACAO_02;5;1;1;246;35121;Operador Painel II - SDCD;Ger. Linha de Fibras;Industrial;jul/26
5567993316132|50010642;31/07/202650010642;5772;Previdencia Privada;1;29.07.2026;29/07/2026 18:55;29.07.2026;18;;0;Entrante;;Finalizado;Benefícios;Noite;Promotores;PESQUISA_SATISFACAO_02;5;1;1;246;35121;Operador Painel II - SDCD;Ger. Linha de Fibras;Industrial;jul/26
5567993316132|50010642;31/07/202650010642;5771;Data ferias marcada;1;29.07.2026;29/07/2026 18:45;29.07.2026;18;;0;Entrante;;Finalizado;Processos;Noite;Promotores;PESQUISA_SATISFACAO_02;5;1;1;246;35121;Operador Painel II - SDCD;Ger. Linha de Fibras;Industrial;jul/26
5567993316132|50010642;31/07/202650010642;5772;Perfil investidor previdencia privada;1;29.07.2026;29/07/2026 18:55;29.07.2026;18;;0;Entrante;;Finalizado;Benefícios;Noite;Promotores;PESQUISA_SATISFACAO_02;5;1;1;246;35121;Operador Painel II - SDCD;Ger. Linha de Fibras;Industrial;jul/26
5567993316132|50010642;31/07/202650010642;5772;Plano de Saude - Unimed;1;29.07.2026;29/07/2026 18:55;29.07.2026;18;;0;Entrante;;Finalizado;Benefícios;Noite;Promotores;PESQUISA_SATISFACAO_02;5;1;1;246;35121;Operador Painel II - SDCD;Ger. Linha de Fibras;Industrial;jul/26
5567992177377|50003522;31/07/202650003522;5715;Sem Interação;1;29.07.2026;29/07/2026 07:57;29.07.2026;7;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;1;246;35121;Operador Painel II - SDCD;Ger. Linha de Fibras;Industrial;jul/26
5567992177377|50003522;31/07/202650003522;4645;Folha de Pagamento;1;14.07.2026;14/07/2026 22:06;14.07.2026;22;;0;Entrante;;Finalizado;Processos;Noite;;;;1;1;246;35121;Operador Painel II - SDCD;Ger. Linha de Fibras;Industrial;jul/26
5567992177377|50003522;31/07/202650003522;4956;Arquivo auxiliar;1;16.07.2026;16/07/2026 04:32;16.07.2026;4;;0;Entrante;;Finalizado;Processos;Madrugada;;;;1;1;246;35121;Operador Painel II - SDCD;Ger. Linha de Fibras;Industrial;jul/26
5567992177377|50003522;31/07/202650003522;5695;Plano de Saude - Unimed;1;29.07.2026;29/07/2026 01:02;29.07.2026;1;;0;Entrante;;Finalizado;Benefícios;Madrugada;;;;1;1;246;35121;Operador Painel II - SDCD;Ger. Linha de Fibras;Industrial;jul/26
5567991091253|50005994;31/07/202650005994;3546;Recrutamento interno;1;07.07.2026;07/07/2026 13:24;07.07.2026;13;;0;Entrante;;Finalizado;Atração e Seleção;Tarde;;;;1;1;60;35102;Assistente Administrativo II;Ger. Linha de Fibras;Industrial;jul/26
5567999682626|50003704;31/07/202650003704;4409;Folha de Pagamento;1;10.07.2026;10/07/2026 10:21;10.07.2026;10;;0;Entrante;;Finalizado;Processos;Manhã;Promotores;PESQUISA_SATISFACAO_02;4;1;1;885;35201;Gerente Executivo Industrial Gestão de Ativos;Ger. Gestão Ativos Industriais;Industrial;jul/26
5567999682626|50003704;31/07/202650003704;4409;Previdencia Privada;1;10.07.2026;10/07/2026 10:21;10.07.2026;10;;0;Entrante;;Finalizado;Benefícios;Manhã;Promotores;PESQUISA_SATISFACAO_02;4;1;1;885;35201;Gerente Executivo Industrial Gestão de Ativos;Ger. Gestão Ativos Industriais;Industrial;jul/26
5567999682626|50003704;31/07/202650003704;3055;Seguro de Vida;1;01.07.2026;01/07/2026 14:46;01.07.2026;14;;0;Entrante;;Finalizado;Benefícios;Tarde;Promotores;PESQUISA_SATISFACAO_02;4;1;1;885;35201;Gerente Executivo Industrial Gestão de Ativos;Ger. Gestão Ativos Industriais;Industrial;jul/26
5567999682626|50003704;31/07/202650003704;4996;Sem Interação;1;16.07.2026;16/07/2026 09:04;16.07.2026;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;1;885;35201;Gerente Executivo Industrial Gestão de Ativos;Ger. Gestão Ativos Industriais;Industrial;jul/26
5567999682626|50003704;31/07/202650003704;4409;Seguro de Vida;1;10.07.2026;10/07/2026 10:21;10.07.2026;10;;0;Entrante;;Finalizado;Benefícios;Manhã;Promotores;PESQUISA_SATISFACAO_02;4;1;1;885;35201;Gerente Executivo Industrial Gestão de Ativos;Ger. Gestão Ativos Industriais;Industrial;jul/26
5567999682626|50003704;31/07/202650003704;4409;Super Flex;1;10.07.2026;10/07/2026 10:21;10.07.2026;10;;0;Entrante;;Finalizado;Benefícios;Manhã;Promotores;PESQUISA_SATISFACAO_02;4;1;1;885;35201;Gerente Executivo Industrial Gestão de Ativos;Ger. Gestão Ativos Industriais;Industrial;jul/26
5567999682626|50003704;31/07/202650003704;4409;Gympass Wellhub;1;10.07.2026;10/07/2026 10:21;10.07.2026;10;;0;Entrante;;Finalizado;Benefícios;Manhã;Promotores;PESQUISA_SATISFACAO_02;4;1;1;885;35201;Gerente Executivo Industrial Gestão de Ativos;Ger. Gestão Ativos Industriais;Industrial;jul/26
5567999682626|50003704;31/07/202650003704;3055;Previdencia Privada;1;01.07.2026;01/07/2026 14:46;01.07.2026;14;;0;Entrante;;Finalizado;Benefícios;Tarde;Promotores;PESQUISA_SATISFACAO_02;4;1;1;885;35201;Gerente Executivo Industrial Gestão de Ativos;Ger. Gestão Ativos Industriais;Industrial;jul/26
5567999682626|50003704;31/07/202650003704;4409;Arquivo auxiliar;1;10.07.2026;10/07/2026 10:21;10.07.2026;10;;0;Entrante;;Finalizado;Processos;Manhã;Promotores;PESQUISA_SATISFACAO_02;4;1;1;885;35201;Gerente Executivo Industrial Gestão de Ativos;Ger. Gestão Ativos Industriais;Industrial;jul/26
5567999675397|50003972;31/07/202650003972;3057;Sem Interação;1;01.07.2026;01/07/2026 14:47;01.07.2026;14;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;1;853;35201;Gerente Funcional Manut Mecânica;Ger. Gestão Ativos Industriais;Industrial;jul/26
5567999675397|50003972;31/07/202650003972;3066;Sem Interação;1;01.07.2026;01/07/2026 15:50;01.07.2026;15;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;1;853;35201;Gerente Funcional Manut Mecânica;Ger. Gestão Ativos Industriais;Industrial;jul/26
5567992570744|50010888;31/07/202650010888;3294;Ponto;1;07.07.2026;07/07/2026 09:01;07.07.2026;9;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;1;265;35210;Técnico Manut Elétrica I;Ger. Gestão Ativos Industriais;Industrial;jul/26
5567998072773|50003773;31/07/202650003773;5035;Sem Interação;1;16.07.2026;16/07/2026 14:35;16.07.2026;14;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;1;878;35209;Especialista I;Ger. Gestão Ativos Industriais;Industrial;jul/26
5567991284528|50003886;31/07/202650003886;4929;Arquivo auxiliar;1;15.07.2026;15/07/2026 18:38;15.07.2026;18;;0;Entrante;;Finalizado;Processos;Noite;;;;1;1;255;35202;Técnico Manut Mecânica III;Ger. Gestão Ativos Industriais;Industrial;jul/26
5567991284528|50003886;31/07/202650003886;4856;Folha de Pagamento;1;15.07.2026;15/07/2026 12:46;15.07.2026;12;;0;Entrante;;Finalizado;Processos;Tarde;Promotores;PESQUISA_SATISFACAO_02;5;1;1;255;35202;Técnico Manut Mecânica III;Ger. Gestão Ativos Industriais;Industrial;jul/26
5567996617022|50003887;31/07/202650003887;4738;Arquivo auxiliar;1;15.07.2026;15/07/2026 10:41;15.07.2026;10;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;1;260;35202;Técnico Manut Mecânica II;Ger. Gestão Ativos Industriais;Industrial;jul/26
5567999607107|50003714;31/07/202650003714;5745;Sem Interação;1;29.07.2026;29/07/2026 13:07;29.07.2026;13;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;1;879;35204;Especialista II;Ger. Gestão Ativos Industriais;Industrial;jul/26
5567999726527|50003959;31/07/202650003959;5047;Plano de Saude - Unimed;1;16.07.2026;16/07/2026 15:29;16.07.2026;15;;0;Entrante;;Finalizado;Benefícios;Tarde;;;;1;1;879;35202;Especialista II;Ger. Gestão Ativos Industriais;Industrial;jul/26
5567992179204|50003889;31/07/202650003889;4813;Arquivo auxiliar;1;15.07.2026;15/07/2026 11:25;15.07.2026;11;;0;Entrante;;Finalizado;Processos;Manhã;Promotores;PESQUISA_SATISFACAO_02;5;1;1;255;35202;Técnico Manut Mecânica III;Ger. Gestão Ativos Industriais;Industrial;jul/26
5567991507613|50003995;31/07/202650003995;3281;Recrutamento interno;1;07.07.2026;07/07/2026 08:46;07.07.2026;8;;0;Entrante;;Finalizado;Atração e Seleção;Manhã;Promotores;PESQUISA_SATISFACAO_02;5;1;1;877;35206;Planejador Manutenção III;Ger. Gestão Ativos Industriais;Industrial;jul/26
5567996866447|50004058;31/07/202650004058;5767;Sem Interação;1;29.07.2026;29/07/2026 16:58;29.07.2026;16;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;1;536;35204;Líder Manutenção Fábrica;Ger. Gestão Ativos Industriais;Industrial;jul/26
5567998123583|50003800;31/07/202650003800;4327;Sem Interação;1;09.07.2026;09/07/2026 13:45;09.07.2026;13;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;1;248;35203;Técnico Instrumentação III;Ger. Gestão Ativos Industriais;Industrial;jul/26
5567992487353|50003292;31/07/202650003292;3601;Plano de Saude - Unimed;1;07.07.2026;07/07/2026 16:12;07.07.2026;16;;0;Entrante;;Finalizado;Benefícios;Tarde;;;;1;1;878;35210;Especialista I;Ger. Gestão Ativos Industriais;Industrial;jul/26
5567998169338|50004017;31/07/202650004017;5732;Plano de Saude - Unimed;1;29.07.2026;29/07/2026 09:57;29.07.2026;9;;0;Entrante;;Aguardando;Benefícios;Manhã;;;;1;1;265;35210;Técnico Manut Elétrica I;Ger. Gestão Ativos Industriais;Industrial;jul/26
5567991524830|50003898;31/07/202650003898;4858;Arquivo auxiliar;1;15.07.2026;15/07/2026 12:49;15.07.2026;12;;0;Entrante;;Finalizado;Processos;Tarde;Promotores;PESQUISA_SATISFACAO_02;5;1;1;260;35202;Técnico Manut Mecânica II;Ger. Gestão Ativos Industriais;Industrial;jul/26
5567991245797|50003892;31/07/202650003892;5852;Sem Interação;1;31.07.2026;31/07/2026 15:12;31.07.2026;15;;0;Entrante;;PrÃ© Atendimento;Sem Interação;Tarde;;;;1;1;875;35202;Técnico Manut Mecânica IV;Ger. Gestão Ativos Industriais;Industrial;jul/26
5567991215567|50004046;31/07/202650004046;3576;Ponto;1;07.07.2026;07/07/2026 14:20;07.07.2026;14;;0;Entrante;;Finalizado;Processos;Tarde;Promotores;PESQUISA_SATISFACAO_02;4;1;1;671;35206;Planejador Manutenção I;Ger. Gestão Ativos Industriais;Industrial;jul/26
5567991488384|50003288;31/07/202650003288;4995;Arquivo auxiliar;1;16.07.2026;16/07/2026 08:49;16.07.2026;8;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;1;875;35202;Técnico Manut Mecânica IV;Ger. Gestão Ativos Industriais;Industrial;jul/26
5567992446934|50003933;31/07/202650003933;4809;Arquivo auxiliar;1;15.07.2026;15/07/2026 11:18;15.07.2026;11;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;1;260;35204;Técnico Manut Mecânica II;Ger. Gestão Ativos Industriais;Industrial;jul/26
5567999313070|50004051;31/08/202650004051;5918;Folha de Pagamento;1;03.08.2026;03/08/2026 12:36;03.08.2026;12;;0;Entrante;;PrÃ© Atendimento;Processos;Tarde;;;;1;1;540;38503;Caldeireiro Manutenção III;Ger. Gestão Ativos Industriais;Industrial;jul/26
5567999313070|50004051;31/07/202650004051;5657;Sem Interação;1;28.07.2026;28/07/2026 15:29;28.07.2026;15;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;1;540;38503;Caldeireiro Manutenção III;Ger. Gestão Ativos Industriais;Industrial;jul/26
5549991203610|50002761;31/07/202650002761;4840;Arquivo auxiliar;1;15.07.2026;15/07/2026 12:09;15.07.2026;12;;0;Entrante;;Finalizado;Processos;Tarde;;;;1;1;266;35202;Técnico Manut Mecânica I;Ger. Gestão Ativos Industriais;Industrial;jul/26
5567996156767|50003932;31/07/202650003932;5031;Sem Interação;1;16.07.2026;16/07/2026 14:05;16.07.2026;14;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;1;874;35209;Técnico Manut Elétrica IV;Ger. Gestão Ativos Industriais;Industrial;jul/26
5567999555244|50003776;31/07/202650003776;5615;Data ferias marcada;1;28.07.2026;28/07/2026 14:46;28.07.2026;14;;0;Entrante;;Finalizado;Processos;Tarde;Promotores;PESQUISA_SATISFACAO_02;5;1;1;879;35203;Especialista II;Ger. Gestão Ativos Industriais;Industrial;jul/26
5567992843395|50003974;31/07/202650003974;5128;Previdencia Privada;1;20.07.2026;20/07/2026 10:29;20.07.2026;10;;0;Entrante;;Finalizado;Benefícios;Manhã;Promotores;PESQUISA_SATISFACAO_02;5;1;1;796;35211;Operador Guindaste II;Ger. Gestão Ativos Industriais;Industrial;jul/26
5567999563580|50004054;31/07/202650004054;4859;Arquivo auxiliar;1;15.07.2026;15/07/2026 12:49;15.07.2026;12;;0;Entrante;;Finalizado;Processos;Tarde;Promotores;PESQUISA_SATISFACAO_02;4;1;1;1159;35204;Caldeireiro Manutenção IV;Ger. Gestão Ativos Industriais;Industrial;jul/26
5567996555889|50004022;31/07/202650004022;4885;Arquivo auxiliar;1;15.07.2026;15/07/2026 14:40;15.07.2026;14;;0;Entrante;;Finalizado;Processos;Tarde;Promotores;PESQUISA_SATISFACAO_02;5;1;1;549;35211;Pintor Industrial;Ger. Gestão Ativos Industriais;Industrial;jul/26
5567998485174|50004025;31/07/202650004025;4722;Arquivo auxiliar;1;15.07.2026;15/07/2026 10:37;15.07.2026;10;;0;Entrante;;PrÃ© Atendimento;Processos;Manhã;;;;1;1;670;35206;Planejador Manutenção II;Ger. Gestão Ativos Industriais;Industrial;jul/26
5567991621909|50002171;31/07/202650002171;4718;Arquivo auxiliar;1;15.07.2026;15/07/2026 10:36;15.07.2026;10;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;1;671;35206;Planejador Manutenção I;Ger. Gestão Ativos Industriais;Industrial;jul/26
5567998742445|50002172;31/07/202650002172;5006;Arquivo auxiliar;1;16.07.2026;16/07/2026 10:43;16.07.2026;10;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;1;255;35202;Técnico Manut Mecânica III;Ger. Gestão Ativos Industriais;Industrial;jul/26
